timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:53:18.905, 1, NVIDIA H100 PCIe, 50544, 52, 64, 174.75
2026/08/11 13:53:19.957, 1, NVIDIA H100 PCIe, 50544, 57, 65, 182.98
2026/08/11 13:53:21.006, 1, NVIDIA H100 PCIe, 50544, 61, 64, 192.54
2026/08/11 13:53:22.084, 1, NVIDIA H100 PCIe, 50544, 50, 65, 182.02
2026/08/11 13:53:23.157, 1, NVIDIA H100 PCIe, 50544, 58, 65, 191.26
2026/08/11 13:53:24.233, 1, NVIDIA H100 PCIe, 50544, 57, 65, 177.95
2026/08/11 13:53:25.282, 1, NVIDIA H100 PCIe, 50544, 59, 65, 185.99
2026/08/11 13:53:26.357, 1, NVIDIA H100 PCIe, 50544, 48, 66, 187.03
2026/08/11 13:53:27.405, 1, NVIDIA H100 PCIe, 50544, 64, 66, 211.98
2026/08/11 13:53:28.457, 1, NVIDIA H100 PCIe, 50544, 65, 65, 199.95
2026/08/11 13:53:29.509, 1, NVIDIA H100 PCIe, 50544, 63, 66, 196.43
2026/08/11 13:53:30.564, 1, NVIDIA H100 PCIe, 50544, 58, 66, 189.73
2026/08/11 13:53:31.617, 1, NVIDIA H100 PCIe, 50544, 63, 65, 199.66
2026/08/11 13:53:32.669, 1, NVIDIA H100 PCIe, 50544, 63, 65, 186.62
2026/08/11 13:53:33.721, 1, NVIDIA H100 PCIe, 50544, 56, 66, 192.03
2026/08/11 13:53:34.769, 1, NVIDIA H100 PCIe, 50544, 58, 65, 180.89
2026/08/11 13:53:35.844, 1, NVIDIA H100 PCIe, 50544, 62, 66, 186.49
2026/08/11 13:53:36.928, 1, NVIDIA H100 PCIe, 50544, 71, 66, 195.92
2026/08/11 13:53:38.000, 1, NVIDIA H100 PCIe, 50544, 47, 65, 194.57
2026/08/11 13:53:39.054, 1, NVIDIA H100 PCIe, 50544, 65, 65, 201.68
2026/08/11 13:53:40.129, 1, NVIDIA H100 PCIe, 50544, 65, 66, 190.29
2026/08/11 13:53:41.158, 1, NVIDIA H100 PCIe, 50544, 69, 66, 205.66
2026/08/11 13:53:42.208, 1, NVIDIA H100 PCIe, 50544, 64, 65, 197.98
2026/08/11 13:53:43.261, 1, NVIDIA H100 PCIe, 50544, 59, 66, 195.91
2026/08/11 13:53:44.313, 1, NVIDIA H100 PCIe, 50544, 61, 65, 189.22
2026/08/11 13:53:45.361, 1, NVIDIA H100 PCIe, 50544, 51, 65, 183.13
2026/08/11 13:53:46.413, 1, NVIDIA H100 PCIe, 50544, 61, 65, 196.06
2026/08/11 13:53:47.484, 1, NVIDIA H100 PCIe, 50544, 48, 65, 182.60
2026/08/11 13:53:48.514, 1, NVIDIA H100 PCIe, 50544, 77, 64, 221.15
2026/08/11 13:53:49.564, 1, NVIDIA H100 PCIe, 50544, 74, 64, 213.10
2026/08/11 13:53:50.637, 1, NVIDIA H100 PCIe, 50544, 59, 65, 208.00
2026/08/11 13:53:51.708, 1, NVIDIA H100 PCIe, 50544, 63, 64, 193.26
2026/08/11 13:53:52.782, 1, NVIDIA H100 PCIe, 50544, 51, 64, 182.79
2026/08/11 13:53:53.829, 1, NVIDIA H100 PCIe, 50544, 59, 64, 190.28
2026/08/11 13:53:54.881, 1, NVIDIA H100 PCIe, 50544, 49, 64, 180.21
2026/08/11 13:53:55.933, 1, NVIDIA H100 PCIe, 50544, 59, 63, 189.76
2026/08/11 13:53:56.985, 1, NVIDIA H100 PCIe, 50544, 60, 63, 171.25
2026/08/11 13:53:58.033, 1, NVIDIA H100 PCIe, 50544, 64, 63, 198.24
2026/08/11 13:53:59.085, 1, NVIDIA H100 PCIe, 50544, 62, 63, 185.02
2026/08/11 13:54:00.156, 1, NVIDIA H100 PCIe, 50544, 61, 63, 194.80
2026/08/11 13:54:01.205, 1, NVIDIA H100 PCIe, 50544, 62, 63, 183.80
2026/08/11 13:54:02.257, 1, NVIDIA H100 PCIe, 50544, 65, 63, 208.57
2026/08/11 13:54:03.333, 1, NVIDIA H100 PCIe, 50544, 67, 62, 189.52
2026/08/11 13:54:04.385, 1, NVIDIA H100 PCIe, 50544, 54, 62, 188.27
2026/08/11 13:54:05.439, 1, NVIDIA H100 PCIe, 50544, 55, 62, 168.78
2026/08/11 13:54:06.492, 1, NVIDIA H100 PCIe, 50544, 58, 62, 170.67
2026/08/11 13:54:07.543, 1, NVIDIA H100 PCIe, 50544, 52, 62, 165.44
2026/08/11 13:54:08.593, 1, NVIDIA H100 PCIe, 50544, 64, 62, 191.44
2026/08/11 13:54:09.645, 1, NVIDIA H100 PCIe, 50544, 64, 62, 185.77
2026/08/11 13:54:10.674, 1, NVIDIA H100 PCIe, 50544, 70, 62, 208.04
2026/08/11 13:54:11.725, 1, NVIDIA H100 PCIe, 50544, 66, 62, 191.23
2026/08/11 13:54:12.773, 1, NVIDIA H100 PCIe, 50544, 60, 63, 192.32
2026/08/11 13:54:13.844, 1, NVIDIA H100 PCIe, 50544, 63, 63, 196.61
2026/08/11 13:54:14.893, 1, NVIDIA H100 PCIe, 50544, 49, 62, 181.92
2026/08/11 13:54:15.945, 1, NVIDIA H100 PCIe, 50544, 58, 62, 187.76
2026/08/11 13:54:17.019, 1, NVIDIA H100 PCIe, 50544, 51, 63, 175.38
2026/08/11 13:54:18.066, 1, NVIDIA H100 PCIe, 50544, 64, 63, 199.10
2026/08/11 13:54:19.117, 1, NVIDIA H100 PCIe, 50544, 64, 62, 188.27
2026/08/11 13:54:20.169, 1, NVIDIA H100 PCIe, 50544, 60, 62, 191.66
2026/08/11 13:54:21.221, 1, NVIDIA H100 PCIe, 50544, 59, 62, 178.56
2026/08/11 13:54:22.293, 1, NVIDIA H100 PCIe, 50544, 73, 63, 215.95
2026/08/11 13:54:23.346, 1, NVIDIA H100 PCIe, 50544, 75, 64, 207.28
2026/08/11 13:54:24.397, 1, NVIDIA H100 PCIe, 50544, 64, 64, 201.65
2026/08/11 13:54:25.451, 1, NVIDIA H100 PCIe, 50544, 65, 64, 197.81
2026/08/11 13:54:26.509, 1, NVIDIA H100 PCIe, 50544, 63, 63, 185.93
2026/08/11 13:54:27.584, 1, NVIDIA H100 PCIe, 50544, 60, 64, 200.96
2026/08/11 13:54:28.629, 1, NVIDIA H100 PCIe, 50544, 63, 64, 190.08
2026/08/11 13:54:29.681, 1, NVIDIA H100 PCIe, 50544, 66, 64, 208.91
2026/08/11 13:54:30.753, 1, NVIDIA H100 PCIe, 50544, 67, 64, 194.16
2026/08/11 13:54:31.801, 1, NVIDIA H100 PCIe, 50544, 70, 66, 202.79
2026/08/11 13:54:32.862, 1, NVIDIA H100 PCIe, 50544, 59, 65, 185.28
2026/08/11 13:54:33.933, 1, NVIDIA H100 PCIe, 50544, 49, 65, 178.35
2026/08/11 13:54:35.008, 1, NVIDIA H100 PCIe, 50544, 53, 65, 170.18
2026/08/11 13:54:36.080, 1, NVIDIA H100 PCIe, 50544, 63, 65, 187.58
2026/08/11 13:54:37.125, 1, NVIDIA H100 PCIe, 50544, 58, 65, 180.27
2026/08/11 13:54:38.178, 1, NVIDIA H100 PCIe, 50544, 60, 67, 192.80
2026/08/11 13:54:39.235, 1, NVIDIA H100 PCIe, 50544, 66, 66, 201.62
2026/08/11 13:54:40.304, 1, NVIDIA H100 PCIe, 50544, 66, 66, 194.55
2026/08/11 13:54:41.381, 1, NVIDIA H100 PCIe, 50544, 70, 66, 223.88
2026/08/11 13:54:42.433, 1, NVIDIA H100 PCIe, 50544, 71, 66, 209.93
2026/08/11 13:54:43.508, 1, NVIDIA H100 PCIe, 50544, 63, 66, 201.71
2026/08/11 13:54:44.577, 1, NVIDIA H100 PCIe, 50544, 60, 66, 186.96
2026/08/11 13:54:45.630, 1, NVIDIA H100 PCIe, 50544, 59, 67, 193.23
2026/08/11 13:54:46.683, 1, NVIDIA H100 PCIe, 50544, 61, 66, 187.88
2026/08/11 13:54:47.757, 1, NVIDIA H100 PCIe, 50544, 51, 66, 194.05
2026/08/11 13:54:48.804, 1, NVIDIA H100 PCIe, 50544, 63, 67, 197.72
2026/08/11 13:54:49.884, 1, NVIDIA H100 PCIe, 50544, 52, 67, 185.23
2026/08/11 13:54:50.935, 1, NVIDIA H100 PCIe, 50544, 58, 67, 195.68
2026/08/11 13:54:52.004, 1, NVIDIA H100 PCIe, 50544, 51, 65, 179.54
2026/08/11 13:54:53.061, 1, NVIDIA H100 PCIe, 50544, 62, 66, 199.18
2026/08/11 13:54:54.113, 1, NVIDIA H100 PCIe, 50544, 63, 67, 191.52
2026/08/11 13:54:55.165, 1, NVIDIA H100 PCIe, 50544, 70, 66, 205.34
2026/08/11 13:54:56.217, 1, NVIDIA H100 PCIe, 50544, 62, 65, 194.05
2026/08/11 13:54:57.269, 1, NVIDIA H100 PCIe, 50544, 61, 65, 189.27
2026/08/11 13:54:58.321, 1, NVIDIA H100 PCIe, 50544, 55, 65, 170.93
2026/08/11 13:54:59.373, 1, NVIDIA H100 PCIe, 50544, 60, 65, 192.73
2026/08/11 13:55:00.425, 1, NVIDIA H100 PCIe, 50544, 61, 65, 184.80
2026/08/11 13:55:01.485, 1, NVIDIA H100 PCIe, 50544, 60, 67, 187.12
2026/08/11 13:55:02.545, 1, NVIDIA H100 PCIe, 50544, 60, 64, 185.82
2026/08/11 13:55:03.611, 1, NVIDIA H100 PCIe, 50544, 49, 64, 180.41
2026/08/11 13:55:04.672, 1, NVIDIA H100 PCIe, 50544, 56, 64, 179.67
2026/08/11 13:55:05.747, 1, NVIDIA H100 PCIe, 50544, 61, 64, 190.44
2026/08/11 13:55:06.798, 1, NVIDIA H100 PCIe, 50544, 70, 64, 208.09
2026/08/11 13:55:07.826, 1, NVIDIA H100 PCIe, 50544, 68, 64, 195.63
2026/08/11 13:55:08.879, 1, NVIDIA H100 PCIe, 50544, 61, 64, 196.87
2026/08/11 13:55:09.929, 1, NVIDIA H100 PCIe, 50544, 62, 63, 183.13
2026/08/11 13:55:10.958, 1, NVIDIA H100 PCIe, 50544, 63, 63, 184.15
2026/08/11 13:55:12.009, 1, NVIDIA H100 PCIe, 50544, 58, 63, 179.69
2026/08/11 13:55:13.037, 1, NVIDIA H100 PCIe, 50544, 71, 63, 203.73
2026/08/11 13:55:14.089, 1, NVIDIA H100 PCIe, 50544, 65, 63, 195.07
2026/08/11 13:55:15.146, 1, NVIDIA H100 PCIe, 50544, 61, 64, 194.73
2026/08/11 13:55:16.198, 1, NVIDIA H100 PCIe, 50544, 63, 63, 197.71
2026/08/11 13:55:17.245, 1, NVIDIA H100 PCIe, 50544, 53, 63, 182.86
2026/08/11 13:55:18.293, 1, NVIDIA H100 PCIe, 50544, 63, 63, 186.61
2026/08/11 13:55:19.342, 1, NVIDIA H100 PCIe, 50544, 61, 61, 180.12
2026/08/11 13:55:20.393, 1, NVIDIA H100 PCIe, 50544, 58, 61, 188.28
2026/08/11 13:55:21.441, 1, NVIDIA H100 PCIe, 50544, 58, 61, 173.58
2026/08/11 13:55:22.514, 1, NVIDIA H100 PCIe, 50544, 64, 61, 200.03
2026/08/11 13:55:23.570, 1, NVIDIA H100 PCIe, 50544, 63, 61, 186.17
2026/08/11 13:55:24.621, 1, NVIDIA H100 PCIe, 50544, 58, 61, 186.61
2026/08/11 13:55:25.673, 1, NVIDIA H100 PCIe, 50544, 58, 61, 176.98
2026/08/11 13:55:26.721, 1, NVIDIA H100 PCIe, 50544, 69, 61, 188.26
2026/08/11 13:55:27.793, 1, NVIDIA H100 PCIe, 50544, 60, 61, 182.82
2026/08/11 13:55:28.865, 1, NVIDIA H100 PCIe, 50544, 53, 62, 176.60
2026/08/11 13:55:29.917, 1, NVIDIA H100 PCIe, 50544, 53, 60, 158.09
2026/08/11 13:55:30.965, 1, NVIDIA H100 PCIe, 50544, 61, 61, 173.20
2026/08/11 13:55:32.041, 1, NVIDIA H100 PCIe, 50544, 56, 61, 167.23
2026/08/11 13:55:33.093, 1, NVIDIA H100 PCIe, 50544, 69, 61, 203.31
2026/08/11 13:55:34.170, 1, NVIDIA H100 PCIe, 50544, 77, 63, 208.92
2026/08/11 13:55:35.229, 1, NVIDIA H100 PCIe, 50544, 76, 62, 210.26
2026/08/11 13:55:36.281, 1, NVIDIA H100 PCIe, 50544, 67, 62, 197.64
2026/08/11 13:55:37.333, 1, NVIDIA H100 PCIe, 50544, 66, 62, 185.42
2026/08/11 13:55:38.385, 1, NVIDIA H100 PCIe, 50544, 54, 62, 189.63
2026/08/11 13:55:39.437, 1, NVIDIA H100 PCIe, 50544, 61, 62, 183.05
2026/08/11 13:55:40.465, 1, NVIDIA H100 PCIe, 50544, 64, 63, 187.00
2026/08/11 13:55:41.542, 1, NVIDIA H100 PCIe, 50544, 66, 63, 187.50
2026/08/11 13:55:42.597, 1, NVIDIA H100 PCIe, 50544, 66, 63, 183.35
2026/08/11 13:55:43.646, 1, NVIDIA H100 PCIe, 50544, 62, 64, 194.60
2026/08/11 13:55:44.698, 1, NVIDIA H100 PCIe, 50544, 62, 63, 182.94
2026/08/11 13:55:45.773, 1, NVIDIA H100 PCIe, 50544, 61, 63, 195.27
2026/08/11 13:55:46.821, 1, NVIDIA H100 PCIe, 50544, 60, 63, 183.87
2026/08/11 13:55:47.872, 1, NVIDIA H100 PCIe, 50544, 47, 64, 160.03
2026/08/11 13:55:48.947, 1, NVIDIA H100 PCIe, 50544, 57, 64, 198.41
2026/08/11 13:55:50.025, 1, NVIDIA H100 PCIe, 50544, 57, 65, 206.69
2026/08/11 13:55:51.052, 1, NVIDIA H100 PCIe, 50544, 57, 65, 193.96
2026/08/11 13:55:52.128, 1, NVIDIA H100 PCIe, 50544, 59, 65, 201.82
2026/08/11 13:55:53.181, 1, NVIDIA H100 PCIe, 50544, 60, 66, 195.96
2026/08/11 13:55:54.228, 1, NVIDIA H100 PCIe, 50544, 60, 66, 212.37
2026/08/11 13:55:55.281, 1, NVIDIA H100 PCIe, 50544, 63, 66, 204.10
2026/08/11 13:55:56.355, 1, NVIDIA H100 PCIe, 50544, 59, 66, 205.68
2026/08/11 13:55:57.406, 1, NVIDIA H100 PCIe, 50544, 61, 66, 200.59
2026/08/11 13:55:58.439, 1, NVIDIA H100 PCIe, 50544, 60, 66, 209.23
2026/08/11 13:55:59.511, 1, NVIDIA H100 PCIe, 50544, 59, 66, 203.75
2026/08/11 13:56:00.591, 1, NVIDIA H100 PCIe, 50544, 63, 67, 209.72
2026/08/11 13:56:01.663, 1, NVIDIA H100 PCIe, 50544, 59, 67, 208.37
2026/08/11 13:56:02.711, 1, NVIDIA H100 PCIe, 50544, 63, 67, 208.18
2026/08/11 13:56:03.736, 1, NVIDIA H100 PCIe, 50544, 57, 67, 200.84
2026/08/11 13:56:04.781, 1, NVIDIA H100 PCIe, 50544, 58, 67, 202.97
2026/08/11 13:56:05.871, 1, NVIDIA H100 PCIe, 50544, 59, 67, 210.56
2026/08/11 13:56:06.921, 1, NVIDIA H100 PCIe, 50544, 50, 68, 205.04
2026/08/11 13:56:07.969, 1, NVIDIA H100 PCIe, 50544, 55, 67, 189.03
2026/08/11 13:56:09.017, 1, NVIDIA H100 PCIe, 50544, 60, 67, 197.66
2026/08/11 13:56:10.044, 1, NVIDIA H100 PCIe, 50544, 58, 67, 204.32
2026/08/11 13:56:11.096, 1, NVIDIA H100 PCIe, 50544, 56, 67, 203.28
2026/08/11 13:56:12.175, 1, NVIDIA H100 PCIe, 50544, 55, 67, 192.61
2026/08/11 13:56:13.223, 1, NVIDIA H100 PCIe, 50544, 60, 67, 203.86
2026/08/11 13:56:14.269, 1, NVIDIA H100 PCIe, 50544, 57, 68, 194.69
2026/08/11 13:56:15.325, 1, NVIDIA H100 PCIe, 50544, 54, 67, 187.19
2026/08/11 13:56:16.372, 1, NVIDIA H100 PCIe, 50544, 58, 67, 200.15
2026/08/11 13:56:17.420, 1, NVIDIA H100 PCIe, 50544, 58, 67, 205.30
2026/08/11 13:56:18.469, 1, NVIDIA H100 PCIe, 50544, 63, 67, 211.99
2026/08/11 13:56:19.516, 1, NVIDIA H100 PCIe, 50544, 58, 66, 205.56
2026/08/11 13:56:20.544, 1, NVIDIA H100 PCIe, 50544, 56, 66, 202.83
2026/08/11 13:56:21.576, 1, NVIDIA H100 PCIe, 50544, 57, 66, 197.63
2026/08/11 13:56:22.646, 1, NVIDIA H100 PCIe, 50544, 58, 66, 204.68
2026/08/11 13:56:23.712, 1, NVIDIA H100 PCIe, 50544, 62, 66, 203.59
2026/08/11 13:56:24.757, 1, NVIDIA H100 PCIe, 50544, 63, 65, 205.34
2026/08/11 13:56:25.826, 1, NVIDIA H100 PCIe, 50544, 60, 65, 209.11
2026/08/11 13:56:26.852, 1, NVIDIA H100 PCIe, 50544, 57, 65, 193.50
2026/08/11 13:56:27.904, 1, NVIDIA H100 PCIe, 50544, 59, 65, 206.15
2026/08/11 13:56:28.961, 1, NVIDIA H100 PCIe, 50544, 60, 65, 196.96
2026/08/11 13:56:30.033, 1, NVIDIA H100 PCIe, 50544, 57, 65, 206.67
2026/08/11 13:56:31.081, 1, NVIDIA H100 PCIe, 50544, 64, 66, 213.17
2026/08/11 13:56:32.156, 1, NVIDIA H100 PCIe, 50544, 60, 64, 203.94
2026/08/11 13:56:33.225, 1, NVIDIA H100 PCIe, 50544, 62, 64, 208.72
2026/08/11 13:56:34.281, 1, NVIDIA H100 PCIe, 50544, 62, 64, 206.36
2026/08/11 13:56:35.352, 1, NVIDIA H100 PCIe, 50544, 60, 64, 213.15
2026/08/11 13:56:36.428, 1, NVIDIA H100 PCIe, 50544, 53, 63, 199.69
2026/08/11 13:56:37.466, 1, NVIDIA H100 PCIe, 50544, 55, 63, 181.74
2026/08/11 13:56:38.513, 1, NVIDIA H100 PCIe, 50544, 56, 63, 187.40
2026/08/11 13:56:39.568, 1, NVIDIA H100 PCIe, 50544, 53, 63, 181.29
2026/08/11 13:56:40.638, 1, NVIDIA H100 PCIe, 50544, 55, 64, 197.64
2026/08/11 13:56:41.714, 1, NVIDIA H100 PCIe, 50544, 62, 64, 202.02
2026/08/11 13:56:42.740, 1, NVIDIA H100 PCIe, 50544, 57, 63, 205.45
2026/08/11 13:56:43.789, 1, NVIDIA H100 PCIe, 50544, 62, 63, 209.10
2026/08/11 13:56:44.841, 1, NVIDIA H100 PCIe, 50544, 59, 63, 184.01
2026/08/11 13:56:45.904, 1, NVIDIA H100 PCIe, 50544, 3, 61, 109.91
2026/08/11 13:56:46.980, 1, NVIDIA H100 PCIe, 50544, 0, 60, 92.80
2026/08/11 13:56:48.028, 1, NVIDIA H100 PCIe, 50544, 59, 62, 189.40
2026/08/11 13:56:49.056, 1, NVIDIA H100 PCIe, 50544, 62, 63, 205.93
2026/08/11 13:56:50.102, 1, NVIDIA H100 PCIe, 50544, 59, 64, 192.19
2026/08/11 13:56:51.184, 1, NVIDIA H100 PCIe, 50544, 64, 62, 207.67
2026/08/11 13:56:52.236, 1, NVIDIA H100 PCIe, 50544, 59, 63, 208.71
2026/08/11 13:56:53.284, 1, NVIDIA H100 PCIe, 50544, 58, 63, 203.63
2026/08/11 13:56:54.357, 1, NVIDIA H100 PCIe, 50544, 62, 64, 219.00
2026/08/11 13:56:55.404, 1, NVIDIA H100 PCIe, 50544, 63, 64, 210.28
2026/08/11 13:56:56.457, 1, NVIDIA H100 PCIe, 50544, 61, 64, 215.55
2026/08/11 13:56:57.508, 1, NVIDIA H100 PCIe, 50544, 62, 64, 209.55
2026/08/11 13:56:58.538, 1, NVIDIA H100 PCIe, 50544, 60, 65, 202.10
2026/08/11 13:56:59.612, 1, NVIDIA H100 PCIe, 50544, 61, 64, 206.97
2026/08/11 13:57:00.663, 1, NVIDIA H100 PCIe, 50544, 60, 64, 204.05
2026/08/11 13:57:01.715, 1, NVIDIA H100 PCIe, 50544, 57, 64, 206.56
2026/08/11 13:57:02.759, 1, NVIDIA H100 PCIe, 50544, 53, 64, 191.70
2026/08/11 13:57:03.820, 1, NVIDIA H100 PCIe, 50544, 63, 64, 206.28
2026/08/11 13:57:04.865, 1, NVIDIA H100 PCIe, 50544, 61, 65, 204.29
2026/08/11 13:57:05.913, 1, NVIDIA H100 PCIe, 50544, 57, 65, 197.36
2026/08/11 13:57:06.964, 1, NVIDIA H100 PCIe, 50544, 54, 64, 191.66
2026/08/11 13:57:08.012, 1, NVIDIA H100 PCIe, 50544, 49, 64, 187.24
2026/08/11 13:57:09.041, 1, NVIDIA H100 PCIe, 50544, 53, 65, 183.19
2026/08/11 13:57:10.120, 1, NVIDIA H100 PCIe, 50544, 54, 65, 189.12
2026/08/11 13:57:11.169, 1, NVIDIA H100 PCIe, 50544, 53, 65, 192.49
2026/08/11 13:57:12.245, 1, NVIDIA H100 PCIe, 50544, 55, 65, 202.29
2026/08/11 13:57:13.293, 1, NVIDIA H100 PCIe, 50544, 58, 65, 188.90
2026/08/11 13:57:14.345, 1, NVIDIA H100 PCIe, 50544, 57, 66, 191.15
2026/08/11 13:57:15.395, 1, NVIDIA H100 PCIe, 50544, 52, 65, 192.05
2026/08/11 13:57:16.422, 1, NVIDIA H100 PCIe, 50544, 60, 67, 197.19
2026/08/11 13:57:17.449, 1, NVIDIA H100 PCIe, 50544, 56, 66, 187.43
2026/08/11 13:57:18.519, 1, NVIDIA H100 PCIe, 50544, 59, 65, 198.69
2026/08/11 13:57:19.569, 1, NVIDIA H100 PCIe, 50544, 51, 65, 202.86
2026/08/11 13:57:20.637, 1, NVIDIA H100 PCIe, 50544, 54, 65, 209.01
2026/08/11 13:57:21.712, 1, NVIDIA H100 PCIe, 50544, 56, 66, 197.48
2026/08/11 13:57:22.776, 1, NVIDIA H100 PCIe, 50544, 57, 66, 200.46
2026/08/11 13:57:23.854, 1, NVIDIA H100 PCIe, 50544, 57, 65, 206.27
2026/08/11 13:57:24.904, 1, NVIDIA H100 PCIe, 50544, 55, 65, 201.08
2026/08/11 13:57:25.936, 1, NVIDIA H100 PCIe, 50544, 58, 66, 208.26
2026/08/11 13:57:27.008, 1, NVIDIA H100 PCIe, 50544, 51, 66, 202.06
2026/08/11 13:57:28.076, 1, NVIDIA H100 PCIe, 50544, 59, 65, 205.81
2026/08/11 13:57:29.148, 1, NVIDIA H100 PCIe, 50544, 52, 65, 193.07
2026/08/11 13:57:30.176, 1, NVIDIA H100 PCIe, 50544, 57, 65, 213.61
2026/08/11 13:57:31.248, 1, NVIDIA H100 PCIe, 50544, 62, 65, 202.68
2026/08/11 13:57:32.321, 1, NVIDIA H100 PCIe, 50544, 63, 65, 211.21
2026/08/11 13:57:33.373, 1, NVIDIA H100 PCIe, 50544, 61, 65, 197.04
2026/08/11 13:57:34.445, 1, NVIDIA H100 PCIe, 50544, 63, 65, 218.29
2026/08/11 13:57:35.494, 1, NVIDIA H100 PCIe, 50544, 60, 64, 209.76
2026/08/11 13:57:36.569, 1, NVIDIA H100 PCIe, 50544, 60, 65, 213.47
2026/08/11 13:57:37.640, 1, NVIDIA H100 PCIe, 50544, 55, 64, 188.43
2026/08/11 13:57:38.687, 1, NVIDIA H100 PCIe, 50544, 53, 63, 184.67
2026/08/11 13:57:39.714, 1, NVIDIA H100 PCIe, 50544, 47, 63, 173.01
2026/08/11 13:57:40.765, 1, NVIDIA H100 PCIe, 50544, 51, 63, 185.70
2026/08/11 13:57:41.849, 1, NVIDIA H100 PCIe, 50544, 55, 63, 184.96
2026/08/11 13:57:42.900, 1, NVIDIA H100 PCIe, 50544, 54, 64, 192.26
2026/08/11 13:57:43.929, 1, NVIDIA H100 PCIe, 50544, 50, 63, 188.27
2026/08/11 13:57:44.976, 1, NVIDIA H100 PCIe, 50544, 59, 63, 193.38
2026/08/11 13:57:46.029, 1, NVIDIA H100 PCIe, 50544, 34, 63, 202.84
2026/08/11 13:57:47.081, 1, NVIDIA H100 PCIe, 50544, 0, 61, 132.21
